"repo","pr_number","state","author","opened_at","last_push_committer_date","pr_commit_count","merged_at","closed_at","terminal_at","elapsed_open_hours","idle_hours","row_as_of","stalled_gt_72h"
"cosyte/mllp",16,"MERGED","github-actions","2026-07-16T17:46:47Z","2026-07-16T18:06:37Z",1,"2026-07-17T00:46:37Z","2026-07-17T00:46:37Z","2026-07-17T00:46:37Z",7,6.67,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",34,"MERGED","github-actions","2026-07-27T15:17:17Z","2026-07-27T17:09:44Z",2,"2026-07-27T17:12:06Z","2026-07-27T17:12:06Z","2026-07-27T17:12:06Z",1.91,0.04,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",37,"MERGED","github-actions","2026-07-29T19:02:04Z","2026-07-29T21:53:18Z",2,"2026-07-29T21:57:03Z","2026-07-29T21:57:03Z","2026-07-29T21:57:03Z",2.92,0.06,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",43,"MERGED","NSchatz","2026-07-31T12:59:11Z","2026-07-31T12:59:08Z",1,"2026-07-31T13:01:06Z","2026-07-31T13:01:06Z","2026-07-31T13:01:06Z",0.03,0.03,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",45,"MERGED","NSchatz","2026-08-02T14:47:09Z","2026-08-02T14:47:06Z",1,"2026-08-02T14:51:24Z","2026-08-02T14:51:24Z","2026-08-02T14:51:24Z",0.07,0.07,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",47,"MERGED","NSchatz","2026-08-02T23:41:25Z","2026-08-02T23:41:22Z",1,"2026-08-02T23:43:14Z","2026-08-02T23:43:14Z","2026-08-02T23:43:14Z",0.03,0.03,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",49,"MERGED","NSchatz","2026-08-03T01:23:05Z","2026-08-03T02:20:01Z",1,"2026-08-03T02:21:57Z","2026-08-03T02:21:57Z","2026-08-03T02:21:57Z",0.98,0.03,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",52,"MERGED","NSchatz","2026-08-03T14:21:29Z","2026-08-03T14:21:27Z",1,"2026-08-03T14:25:37Z","2026-08-03T14:25:37Z","2026-08-03T14:25:37Z",0.07,0.07,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",55,"MERGED","NSchatz","2026-08-05T15:19:41Z","2026-08-05T15:19:37Z",1,"2026-08-05T15:22:56Z","2026-08-05T15:22:56Z","2026-08-05T15:22:56Z",0.05,0.06,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",58,"MERGED","NSchatz","2026-08-06T05:18:56Z","2026-08-06T05:18:54Z",1,"2026-08-06T05:24:27Z","2026-08-06T05:24:27Z","2026-08-06T05:24:27Z",0.09,0.09,"2026-08-22T21:26:53Z","no"
"cosyte/mllp",62,"MERGED","NSchatz","2026-08-07T02:01:19Z","2026-08-07T02:01:17Z",1,"2026-08-07T02:03:56Z","2026-08-07T02:03:57Z","2026-08-07T02:03:56Z",0.04,0.04,"2026-08-22T21:26:53Z","no"
"cosyte/ncpdp",18,"MERGED","github-actions","2026-07-16T17:54:40Z","2026-07-16T17:54:38Z",1,"2026-07-17T00:46:48Z","2026-07-17T00:46:48Z","2026-07-17T00:46:48Z",6.87,6.87,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",35,"MERGED","github-actions","2026-07-27T15:22:27Z","2026-07-27T17:09:49Z",2,"2026-07-27T17:12:13Z","2026-07-27T17:12:13Z","2026-07-27T17:12:13Z",1.83,0.04,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",40,"MERGED","github-actions","2026-07-29T12:09:48Z","2026-07-29T19:03:23Z",2,"2026-07-29T19:05:19Z","2026-07-29T19:05:19Z","2026-07-29T19:05:19Z",6.93,0.03,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",42,"MERGED","NSchatz","2026-07-31T12:49:24Z","2026-07-31T12:49:21Z",1,"2026-07-31T12:53:48Z","2026-07-31T12:53:48Z","2026-07-31T12:53:48Z",0.07,0.07,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",46,"MERGED","NSchatz","2026-08-02T14:46:55Z","2026-08-02T14:46:53Z",1,"2026-08-02T14:51:28Z","2026-08-02T14:51:28Z","2026-08-02T14:51:28Z",0.08,0.08,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",49,"MERGED","NSchatz","2026-08-02T19:27:46Z","2026-08-02T19:27:44Z",1,"2026-08-02T19:29:45Z","2026-08-02T19:29:45Z","2026-08-02T19:29:45Z",0.03,0.03,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",51,"MERGED","NSchatz","2026-08-02T21:05:07Z","2026-08-02T21:05:05Z",1,"2026-08-02T21:08:36Z","2026-08-02T21:08:36Z","2026-08-02T21:08:36Z",0.06,0.06,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",53,"MERGED","NSchatz","2026-08-03T01:22:58Z","2026-08-03T02:33:19Z",1,"2026-08-03T02:48:59Z","2026-08-03T02:48:59Z","2026-08-03T02:48:59Z",1.43,0.26,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",56,"MERGED","NSchatz","2026-08-03T15:33:03Z","2026-08-03T15:33:00Z",1,"2026-08-03T15:37:01Z","2026-08-03T15:37:01Z","2026-08-03T15:37:01Z",0.07,0.07,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",59,"MERGED","NSchatz","2026-08-04T14:52:20Z","2026-08-04T14:52:17Z",1,"2026-08-04T14:54:54Z","2026-08-04T14:54:54Z","2026-08-04T14:54:54Z",0.04,0.04,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",62,"MERGED","NSchatz","2026-08-05T21:04:15Z","2026-08-05T21:04:12Z",1,"2026-08-05T21:06:52Z","2026-08-05T21:06:52Z","2026-08-05T21:06:52Z",0.04,0.04,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",67,"MERGED","NSchatz","2026-08-07T02:01:44Z","2026-08-07T02:01:42Z",1,"2026-08-07T02:04:34Z","2026-08-07T02:04:34Z","2026-08-07T02:04:34Z",0.05,0.05,"2026-08-22T21:31:59Z","no"
"cosyte/ncpdp",71,"MERGED","NSchatz","2026-08-11T12:35:11Z","2026-08-11T12:35:09Z",1,"2026-08-11T13:40:51Z","2026-08-11T13:40:51Z","2026-08-11T13:40:51Z",1.09,1.1,"2026-08-22T21:31:59Z","no"
"cosyte/synth",24,"MERGED","github-actions","2026-07-29T21:34:58Z","2026-07-29T21:53:26Z",2,"2026-07-29T21:57:16Z","2026-07-29T21:57:16Z","2026-07-29T21:57:16Z",0.37,0.06,"2026-08-22T21:37:19Z","no"
"cosyte/synth",26,"MERGED","github-actions","2026-07-29T22:33:36Z","2026-07-30T16:06:23Z",1,"2026-07-30T19:42:07Z","2026-07-30T19:42:08Z","2026-07-30T19:42:07Z",21.14,3.6,"2026-08-22T21:37:19Z","no"
"cosyte/synth",28,"MERGED","NSchatz","2026-07-31T12:49:23Z","2026-07-31T12:49:21Z",1,"2026-07-31T12:57:26Z","2026-07-31T12:57:26Z","2026-07-31T12:57:26Z",0.13,0.13,"2026-08-22T21:37:19Z","no"
"cosyte/synth",33,"MERGED","NSchatz","2026-08-02T14:47:24Z","2026-08-02T14:47:21Z",1,"2026-08-02T14:51:31Z","2026-08-02T14:51:31Z","2026-08-02T14:51:31Z",0.07,0.07,"2026-08-22T21:37:19Z","no"
"cosyte/synth",35,"MERGED","NSchatz","2026-08-02T21:03:48Z","2026-08-02T21:03:46Z",1,"2026-08-02T21:05:46Z","2026-08-02T21:05:47Z","2026-08-02T21:05:46Z",0.03,0.03,"2026-08-22T21:37:19Z","no"
"cosyte/synth",38,"MERGED","NSchatz","2026-08-03T14:21:51Z","2026-08-03T15:15:23Z",1,"2026-08-03T15:31:38Z","2026-08-03T15:31:38Z","2026-08-03T15:31:38Z",1.16,0.27,"2026-08-22T21:37:19Z","no"
"cosyte/synth",44,"MERGED","NSchatz","2026-08-05T15:19:48Z","2026-08-05T15:19:45Z",1,"2026-08-05T15:23:00Z","2026-08-05T15:23:00Z","2026-08-05T15:23:00Z",0.05,0.05,"2026-08-22T21:37:19Z","no"
"cosyte/synth",48,"MERGED","NSchatz","2026-08-07T02:01:35Z","2026-08-07T02:01:32Z",1,"2026-08-07T02:04:01Z","2026-08-07T02:04:01Z","2026-08-07T02:04:01Z",0.04,0.04,"2026-08-22T21:37:19Z","no"
"cosyte/synth",50,"MERGED","NSchatz","2026-08-08T13:23:24Z","2026-08-08T13:23:21Z",1,"2026-08-08T14:02:58Z","2026-08-08T14:02:58Z","2026-08-08T14:02:58Z",0.66,0.66,"2026-08-22T21:37:19Z","no"
"cosyte/terminology",11,"MERGED","github-actions","2026-07-21T23:56:50Z","2026-07-21T23:56:48Z",1,"2026-07-21T23:57:35Z","2026-07-21T23:57:35Z","2026-07-21T23:57:35Z",0.01,0.01,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",19,"MERGED","github-actions","2026-07-29T12:09:38Z","2026-07-29T19:03:37Z",2,"2026-07-29T19:05:32Z","2026-07-29T19:05:32Z","2026-07-29T19:05:32Z",6.93,0.03,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",21,"MERGED","github-actions","2026-07-30T15:51:25Z","2026-07-30T15:58:19Z",1,"2026-07-30T19:42:20Z","2026-07-30T19:42:20Z","2026-07-30T19:42:20Z",3.85,3.73,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",23,"MERGED","NSchatz","2026-07-30T19:46:38Z","2026-07-30T19:46:35Z",1,"2026-07-30T19:52:47Z","2026-07-30T19:52:47Z","2026-07-30T19:52:47Z",0.1,0.1,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",25,"MERGED","NSchatz","2026-07-31T12:49:18Z","2026-07-31T12:49:15Z",1,"2026-07-31T12:52:33Z","2026-07-31T12:52:33Z","2026-07-31T12:52:33Z",0.05,0.06,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",29,"MERGED","NSchatz","2026-08-02T14:47:00Z","2026-08-02T14:46:58Z",1,"2026-08-02T14:51:33Z","2026-08-02T14:51:34Z","2026-08-02T14:51:33Z",0.08,0.08,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",32,"MERGED","NSchatz","2026-08-02T15:15:55Z","2026-08-02T15:15:52Z",1,"2026-08-02T15:17:37Z","2026-08-02T15:17:37Z","2026-08-02T15:17:37Z",0.03,0.03,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",34,"MERGED","NSchatz","2026-08-02T15:22:46Z","2026-08-02T15:22:44Z",1,"2026-08-02T15:24:20Z","2026-08-02T15:24:20Z","2026-08-02T15:24:20Z",0.03,0.03,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",36,"MERGED","NSchatz","2026-08-02T19:27:37Z","2026-08-02T19:27:35Z",1,"2026-08-02T19:39:27Z","2026-08-02T19:39:27Z","2026-08-02T19:39:27Z",0.2,0.2,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",38,"MERGED","NSchatz","2026-08-03T01:22:54Z","2026-08-03T14:21:32Z",1,"2026-08-03T14:25:47Z","2026-08-03T14:25:47Z","2026-08-03T14:25:47Z",13.05,0.07,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",46,"MERGED","NSchatz","2026-08-05T15:19:32Z","2026-08-06T11:39:41Z",1,"2026-08-06T11:58:01Z","2026-08-06T11:58:01Z","2026-08-06T11:58:01Z",20.64,0.31,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",51,"MERGED","NSchatz","2026-08-07T02:01:37Z","2026-08-07T02:27:50Z",1,"2026-08-07T02:30:38Z","2026-08-07T02:30:39Z","2026-08-07T02:30:38Z",0.48,0.05,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",56,"MERGED","NSchatz","2026-08-07T07:49:37Z","2026-08-07T07:49:34Z",1,"2026-08-07T07:51:53Z","2026-08-07T07:51:53Z","2026-08-07T07:51:53Z",0.04,0.04,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",58,"MERGED","NSchatz","2026-08-08T19:11:06Z","2026-08-08T19:11:04Z",1,"2026-08-08T19:13:08Z","2026-08-08T19:13:08Z","2026-08-08T19:13:08Z",0.03,0.03,"2026-08-22T21:37:12Z","no"
"cosyte/terminology",62,"OPEN","NSchatz","2026-08-11T15:50:55Z","2026-08-11T15:50:53Z",1,"","","2026-08-22T21:37:12Z",269.77,269.77,"2026-08-22T21:37:12Z","yes"
"cosyte/transform",10,"MERGED","github-actions","2026-07-22T00:09:20Z","2026-07-29T19:03:34Z",2,"2026-07-29T19:05:28Z","2026-07-29T19:05:28Z","2026-07-29T19:05:28Z",186.94,0.03,"2026-08-22T21:37:11Z","no"
"cosyte/transform",15,"MERGED","github-actions","2026-07-29T19:07:34Z","2026-07-29T21:53:21Z",2,"2026-07-29T21:57:07Z","2026-07-29T21:57:07Z","2026-07-29T21:57:07Z",2.83,0.06,"2026-08-22T21:37:11Z","no"
"cosyte/transform",18,"MERGED","NSchatz","2026-07-31T12:49:15Z","2026-07-31T12:49:12Z",1,"2026-07-31T12:53:44Z","2026-07-31T12:53:44Z","2026-07-31T12:53:44Z",0.07,0.08,"2026-08-22T21:37:11Z","no"
"cosyte/transform",20,"MERGED","NSchatz","2026-08-03T01:22:53Z","2026-08-03T02:09:33Z",1,"2026-08-03T02:13:11Z","2026-08-03T02:13:11Z","2026-08-03T02:13:11Z",0.84,0.06,"2026-08-22T21:37:11Z","no"
"cosyte/transform",24,"MERGED","NSchatz","2026-08-03T15:32:39Z","2026-08-03T15:32:36Z",1,"2026-08-03T15:37:05Z","2026-08-03T15:37:05Z","2026-08-03T15:37:05Z",0.07,0.07,"2026-08-22T21:37:11Z","no"
"cosyte/transform",26,"MERGED","NSchatz","2026-08-04T14:48:49Z","2026-08-04T14:48:46Z",1,"2026-08-04T14:50:30Z","2026-08-04T14:50:30Z","2026-08-04T14:50:30Z",0.03,0.03,"2026-08-22T21:37:11Z","no"
"cosyte/transform",32,"MERGED","NSchatz","2026-08-07T02:01:34Z","2026-08-07T02:01:32Z",1,"2026-08-07T02:04:10Z","2026-08-07T02:04:10Z","2026-08-07T02:04:10Z",0.04,0.04,"2026-08-22T21:37:11Z","no"
"cosyte/transform",34,"MERGED","NSchatz","2026-08-08T00:07:42Z","2026-08-08T00:07:39Z",1,"2026-08-08T00:09:34Z","2026-08-08T00:09:34Z","2026-08-08T00:09:34Z",0.03,0.03,"2026-08-22T21:37:11Z","no"
"cosyte/transform",36,"MERGED","NSchatz","2026-08-08T14:58:46Z","2026-08-08T14:58:43Z",1,"2026-08-08T15:01:30Z","2026-08-08T15:01:30Z","2026-08-08T15:01:30Z",0.05,0.05,"2026-08-22T21:37:11Z","no"
"cosyte/x12",28,"MERGED","github-actions","2026-07-16T17:47:03Z","2026-07-16T18:06:45Z",1,"2026-07-16T18:19:23Z","2026-07-16T18:19:23Z","2026-07-16T18:19:23Z",0.54,0.21,"2026-08-22T21:38:36Z","no"
"cosyte/x12",41,"MERGED","github-actions","2026-07-27T15:17:18Z","2026-07-27T17:09:46Z",2,"2026-07-27T17:12:10Z","2026-07-27T17:12:10Z","2026-07-27T17:12:10Z",1.91,0.04,"2026-08-22T21:38:36Z","no"
"cosyte/x12",45,"MERGED","NSchatz","2026-07-31T12:49:28Z","2026-07-31T12:49:25Z",1,"2026-07-31T12:53:39Z","2026-07-31T12:53:39Z","2026-07-31T12:53:39Z",0.07,0.07,"2026-08-22T21:38:36Z","no"
"cosyte/x12",50,"MERGED","NSchatz","2026-08-02T14:47:10Z","2026-08-02T14:47:08Z",1,"2026-08-02T14:51:37Z","2026-08-02T14:51:37Z","2026-08-02T14:51:37Z",0.07,0.07,"2026-08-22T21:38:36Z","no"
"cosyte/x12",52,"MERGED","NSchatz","2026-08-02T19:27:44Z","2026-08-02T19:27:42Z",1,"2026-08-02T19:29:38Z","2026-08-02T19:29:38Z","2026-08-02T19:29:38Z",0.03,0.03,"2026-08-22T21:38:36Z","no"
"cosyte/x12",54,"MERGED","NSchatz","2026-08-02T21:54:39Z","2026-08-02T21:54:37Z",1,"2026-08-02T21:56:05Z","2026-08-02T21:56:05Z","2026-08-02T21:56:05Z",0.02,0.02,"2026-08-22T21:38:36Z","no"
"cosyte/x12",56,"MERGED","NSchatz","2026-08-03T00:59:34Z","2026-08-03T01:50:14Z",1,"2026-08-03T01:52:04Z","2026-08-03T01:52:04Z","2026-08-03T01:52:04Z",0.88,0.03,"2026-08-22T21:38:36Z","no"
"cosyte/x12",59,"MERGED","NSchatz","2026-08-03T03:04:47Z","2026-08-03T03:04:45Z",1,"2026-08-03T14:15:58Z","2026-08-03T14:15:58Z","2026-08-03T14:15:58Z",11.19,11.19,"2026-08-22T21:38:36Z","no"
"cosyte/x12",61,"MERGED","NSchatz","2026-08-03T18:04:54Z","2026-08-03T18:04:51Z",1,"2026-08-03T18:06:50Z","2026-08-03T18:06:50Z","2026-08-03T18:06:50Z",0.03,0.03,"2026-08-22T21:38:36Z","no"
"cosyte/x12",68,"MERGED","NSchatz","2026-08-05T15:19:40Z","2026-08-05T21:04:02Z",1,"2026-08-05T21:06:41Z","2026-08-05T21:06:41Z","2026-08-05T21:06:41Z",5.78,0.04,"2026-08-22T21:38:36Z","no"
"cosyte/x12",79,"MERGED","NSchatz","2026-08-07T02:01:36Z","2026-08-07T02:01:34Z",1,"2026-08-07T02:04:05Z","2026-08-07T02:04:05Z","2026-08-07T02:04:05Z",0.04,0.04,"2026-08-22T21:38:36Z","no"
"cosyte/x12",81,"MERGED","NSchatz","2026-08-07T05:15:26Z","2026-08-07T05:15:24Z",1,"2026-08-07T05:17:47Z","2026-08-07T05:17:47Z","2026-08-07T05:17:47Z",0.04,0.04,"2026-08-22T21:38:36Z","no"
"cosyte/x12",86,"MERGED","NSchatz","2026-08-07T23:45:39Z","2026-08-07T23:45:36Z",1,"2026-08-08T00:00:59Z","2026-08-08T00:00:59Z","2026-08-08T00:00:59Z",0.26,0.26,"2026-08-22T21:38:36Z","no"
"cosyte/x12",91,"MERGED","NSchatz","2026-08-08T14:58:29Z","2026-08-08T14:58:27Z",1,"2026-08-08T15:01:28Z","2026-08-08T15:01:28Z","2026-08-08T15:01:28Z",0.05,0.05,"2026-08-22T21:38:36Z","no"
"cosyte/x12",94,"MERGED","NSchatz","2026-08-08T15:17:38Z","2026-08-08T15:17:36Z",1,"2026-08-08T15:19:56Z","2026-08-08T15:19:56Z","2026-08-08T15:19:56Z",0.04,0.04,"2026-08-22T21:38:36Z","no"
"cosyte/x12",98,"MERGED","NSchatz","2026-08-08T21:27:59Z","2026-08-08T21:27:57Z",1,"2026-08-08T22:08:46Z","2026-08-08T22:08:46Z","2026-08-08T22:08:46Z",0.68,0.68,"2026-08-22T21:38:36Z","no"
"cosyte/x12",112,"MERGED","NSchatz","2026-08-10T03:07:13Z","2026-08-10T03:09:29Z",2,"2026-08-10T03:13:11Z","2026-08-10T03:13:11Z","2026-08-10T03:13:11Z",0.1,0.06,"2026-08-22T21:38:36Z","no"
"cosyte/x12",115,"MERGED","NSchatz","2026-08-10T05:12:22Z","2026-08-10T05:12:19Z",1,"2026-08-10T05:15:13Z","2026-08-10T05:15:13Z","2026-08-10T05:15:13Z",0.05,0.05,"2026-08-22T21:38:36Z","no"
"cosyte/x12",118,"MERGED","NSchatz","2026-08-10T14:41:53Z","2026-08-10T14:41:50Z",1,"2026-08-10T14:45:00Z","2026-08-10T14:45:00Z","2026-08-10T14:45:00Z",0.05,0.05,"2026-08-22T21:38:36Z","no"
"cosyte/x12",122,"MERGED","NSchatz","2026-08-11T09:14:00Z","2026-08-11T09:13:57Z",1,"2026-08-11T09:16:37Z","2026-08-11T09:16:37Z","2026-08-11T09:16:37Z",0.04,0.04,"2026-08-22T21:38:36Z","no"
